source_database	source_version	evidence_role	namespace	raw_identifier	mapping_query_id	isoform_specific	mapping_status	occurrence_count
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000000005	ENSG00000000005	false	mapping_candidate	16
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000000419	ENSG00000000419	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000000457	ENSG00000000457	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000000460	ENSG00000000460	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000001036	ENSG00000001036	false	mapping_candidate	15
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000001167	ENSG00000001167	false	mapping_candidate	15
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000001461	ENSG00000001461	false	mapping_candidate	9
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000001561	ENSG00000001561	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000001631	ENSG00000001631	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000002016	ENSG00000002016	false	mapping_candidate	11
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000002330	ENSG00000002330	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000002549	ENSG00000002549	false	mapping_candidate	9
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000002726	ENSG00000002726	false	mapping_candidate	9
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000002746	ENSG00000002746	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000002822	ENSG00000002822	false	mapping_candidate	36
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000002834	ENSG00000002834	false	mapping_candidate	87
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000002919	ENSG00000002919	false	mapping_candidate	10
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000002933	ENSG00000002933	false	mapping_candidate	12
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000003056	ENSG00000003056	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000003402	ENSG00000003402	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000003756	ENSG00000003756	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000003987	ENSG00000003987	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000004059	ENSG00000004059	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000004142	ENSG00000004142	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000004399	ENSG00000004399	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000004478	ENSG00000004478	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000004487	ENSG00000004487	false	mapping_candidate	50
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000004534	ENSG00000004534	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000004777	ENSG00000004777	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000004779	ENSG00000004779	false	mapping_candidate	30
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000004799	ENSG00000004799	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000004838	ENSG00000004838	false	mapping_candidate	12
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000004939	ENSG00000004939	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000004961	ENSG00000004961	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000005075	ENSG00000005075	false	mapping_candidate	9
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000005102	ENSG00000005102	false	mapping_candidate	73
