evidence_id,pair_id,source_database,source_version,source_record_id,publication_id,interaction_type_mi,detection_method_mi,evidence_polarity,negative_definition,license,retrieved_at
EVI_00003b3487c61f7a27d5,HUMAN_Q5T7V8_Q9P0S9,HuRI,portal_2020-03-09,HuRI:ENSG00000111843:ENSG00000120370,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00013269443b47e94c98,HUMAN_A8MQ03_Q9Y3S2,HuRI,portal_2020-03-09,HuRI:ENSG00000109445:ENSG00000197191,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0002cf1fa70e8040019e,HUMAN_Q63ZY3_Q9BVG8,HuRI,portal_2020-03-09,HuRI:ENSG00000140859:ENSG00000197256,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00041ec6839e89cfe4af,HUMAN_Q99675_Q99726,HuRI,portal_2020-03-09,HuRI:ENSG00000100532:ENSG00000115194,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0005d84b4e20a434f10a,HUMAN_Q08117_Q71SY5,HuRI,portal_2020-03-09,HuRI:ENSG00000104964:ENSG00000104973,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0007173730847525003c,HUMAN_Q3SY84_Q7Z3Z0,HuRI,portal_2020-03-09,HuRI:ENSG00000139648:ENSG00000204897,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0007aba5433dcdd36e7c,HUMAN_Q08708_Q96KR6,HuRI,portal_2020-03-09,HuRI:ENSG00000124098:ENSG00000167850,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00081f7d19f08a5c493c,HUMAN_P62979_Q9UHD9,HuRI,portal_2020-03-09,HuRI:ENSG00000143947:ENSG00000188021,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00083e384d9a99dd4d63,HUMAN_P60014_Q5TA81,HuRI,portal_2020-03-09,HuRI:ENSG00000187180:ENSG00000221859,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00092fc4ff0a215e0c26,HUMAN_P17022_Q9NWS9,HuRI,portal_2020-03-09,HuRI:ENSG00000083838:ENSG00000154957,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_000bfd17740fe9a86609,HUMAN_P54646_Q9ULX6,HuRI,portal_2020-03-09,HuRI:ENSG00000011243:ENSG00000162409,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_000c98714cd4f98a3f07,HUMAN_O75093_Q07627,HuRI,portal_2020-03-09,HuRI:ENSG00000187122:ENSG00000188581,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_000d0d95f650c202722b,HUMAN_Q8TD31_Q99959,HuRI,portal_2020-03-09,HuRI:ENSG00000057294:ENSG00000204536,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_000dc1993f9598e6dbbc,HUMAN_O95870_Q96DZ7,HuRI,portal_2020-03-09,HuRI:ENSG00000204427:ENSG00000273331,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_000f4c88702eb99996d5,HUMAN_P63172_Q4LE39,HuRI,portal_2020-03-09,HuRI:ENSG00000054267:ENSG00000146425,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_001256ee4e6e51e93b8e,HUMAN_P61266_Q8TDT2,HuRI,portal_2020-03-09,HuRI:ENSG00000099365:ENSG00000175514,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_001269140755311a7bfc,HUMAN_A8MQ03_P78386,HuRI,portal_2020-03-09,HuRI:ENSG00000135443:ENSG00000197191,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0012b452e126a04f4f97,HUMAN_O75056_Q9P0S9,HuRI,portal_2020-03-09,HuRI:ENSG00000111843:ENSG00000162512,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00134d7ebebca5b2d838,HUMAN_P60201_Q8TBE3,HuRI,portal_2020-03-09,HuRI:ENSG00000123560:ENSG00000172568,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00150213122b93572666,HUMAN_O14880_O95070,HuRI,portal_2020-03-09,HuRI:ENSG00000143198:ENSG00000174851,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00152b697e06c872db11,HUMAN_Q92785_Q9NRD5,HuRI,portal_2020-03-09,HuRI:ENSG00000100151:ENSG00000133884,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0016269c5fd7179729e0,HUMAN_Q7Z5P4_Q96GQ5,HuRI,portal_2020-03-09,HuRI:ENSG00000140688:ENSG00000170509,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0016c41ce7a618dcecb9,HUMAN_Q7Z5B4_Q969X1,HuRI,portal_2020-03-09,HuRI:ENSG00000135926:ENSG00000166405,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0017149bf7a289d89ac6,HUMAN_P42680_Q13480,IntAct,2026-01-09,intact:EBI-9461234|imex:IM-22269-414,PMID:24728074,MI:0407,MI:0053,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_00187c4abee8f2f93cee,HUMAN_P19883_Q14689,IntAct,2026-01-09,intact:EBI-8307724|mint:MINT-7990792|imex:IM-15624-9,PMID:20860622,MI:0407,MI:0107,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_001943e85cbb466e3afa,HUMAN_Q8IVJ1_Q8TDT2,HuRI,portal_2020-03-09,HuRI:ENSG00000133065:ENSG00000175514,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_001b9c990e663d733fe7,HUMAN_Q8TF47_Q9NYB9,HuRI,portal_2020-03-09,HuRI:ENSG00000138443:ENSG00000184939,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_001c69142751ef52bdda,HUMAN_P49639_Q08117,HuRI,portal_2020-03-09,HuRI:ENSG00000104964:ENSG00000105991,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_001eb6853a3939f5bffa,HUMAN_O76013_P55040,HuRI,portal_2020-03-09,HuRI:ENSG00000126337:ENSG00000164949,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_001ec1a984b539f8ffc6,HUMAN_Q96A09_Q9UGU5,HuRI,portal_2020-03-09,HuRI:ENSG00000100281:ENSG00000158246,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_001ec95a4cde1a5c291c,HUMAN_Q13323_Q7Z769,HuRI,portal_2020-03-09,HuRI:ENSG00000100290:ENSG00000175782,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_001ec9fdadcc5f6a66f1,HUMAN_Q8N720_Q9Y6W3,HuRI,portal_2020-03-09,HuRI:ENSG00000131375:ENSG00000197343,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_001ed3a80953bd04fae1,HUMAN_P02786_P02787,IntAct,2026-01-09,intact:EBI-15558927|imex:IM-14226-2|dip:DIP-3626E,PMID:16271884,MI:0407,MI:0107,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_001f9f633caba67aed6e,HUMAN_O95273_Q96PE1,HuRI,portal_2020-03-09,HuRI:ENSG00000020181:ENSG00000166946,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_002172dc1c8383668c91,HUMAN_Q86UR1_Q9BRX9,HuRI,portal_2020-03-09,HuRI:ENSG00000123154:ENSG00000188747,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0021dcc82534d11afdf0,HUMAN_Q5BKX5_Q7L273,HuRI,portal_2020-03-09,HuRI:ENSG00000104756:ENSG00000188493,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00226ec4180a662cc7ea,HUMAN_P37235_Q8N720,HuRI,portal_2020-03-09,HuRI:ENSG00000115756:ENSG00000197343,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00263662ecc277c74bb0,HUMAN_Q8N6F1_Q9Y680,HuRI,portal_2020-03-09,HuRI:ENSG00000079150:ENSG00000164007,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_002659c9f86b90454c1c,HUMAN_A8MQ03_Q9BYR3,HuRI,portal_2020-03-09,HuRI:ENSG00000171396:ENSG00000197191,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00269e7d6ea1e2cad919,HUMAN_O95257_P12814,HuRI,portal_2020-03-09,HuRI:ENSG00000072110:ENSG00000130222,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0026bbf5d134cfffa4d4,HUMAN_Q96IW7_Q96MV1,HuRI,portal_2020-03-09,HuRI:ENSG00000121542:ENSG00000152078,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_002d888f2fa89e029e80,HUMAN_P84101_Q02446,HuRI,portal_2020-03-09,HuRI:ENSG00000105866:ENSG00000140264,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
